question,answer,source
Which car manufacturer did Colin McRae win his first WRC title ?,Subaru,trivia_qa
when did the game of thrones books come out,1996,nq_open
who coined the phrase manifest destiny and what does it mean,Newspaper editor John O'Sullivan,nq_open
when did mr hooper dies on sesame street,Thanksgiving Day 1983,nq_open
"Like plants, animals are multicellular what?",eukaryotes,sciq
is windows movie maker used for development or playback,video editing,nq_open
"What popular sport did Joe Sobek invent at the Greenwich, Connecticut, MCA in 1950?","Racquetball. Sobek designed a strung paddle racquet and handle, and combined the rules of squash and handball, to create the game he called paddle rackets",trivia_qa
who won icc t 20 world cup 2016,West Indies,nq_open
What is each half of the cerebrum called?,a hemisphere,sciq
who wrote aerosmith i don't want to miss a thing,Diane Warren,nq_open
who has been appointed as the new prime minister of romania,Mihai Tudose,nq_open
"In certain populations, some of the chromosomes have become what?",fused,sciq
when was star wars attack of the clones made,2002,nq_open
who plays anakin skywalker in the phantom menace,Jake Matthew Lloyd,nq_open
"In flowering plants, male gametophytes are in grains of what?",pollen,sciq
how many times has juventus won italian league,34,nq_open
"As a polycrystalline material solidifies, grains with irregular shapes form. the interfaces between grains constitute grain what?",boundaries,sciq
Behaviors that occur naturally and are not learned are called what?,innate,sciq
who wins in the movie friday night lights,Dallas Carter High School,nq_open
who does the voice of hogarth in the iron giant,Eli Marienthal,nq_open
who wrote the book clear and present danger,Tom Clancy,nq_open
Claret wine is produced in the region surrounding which French city?,Bordeaux,trivia_qa
What is another term for ghost sharks?,chimaera,sciq
when did the us first go into the middle east,1833,nq_open
What are the six murder weapons used in a game of Cluedo?,"Candlestick, Dagger, Lead Piping, Rope, Revolver and Spanner",trivia_qa
What was the last name of Judy in radio's A Date With Judy series?,Foster,trivia_qa
With only one letter in its name. What is the name of the pub with the shortest name?,Q,trivia_qa
"Zak Dingle, Postman Pat, Windy Miller,Amos Brearly?",The Village People,trivia_qa
Who killed at least 17 men and boys before being arrested in Milwaukee in 1991?,Jeffery Dahmer,trivia_qa
who sings i just want you to dance with me tonight,Olly Murs,nq_open
when did the united states enter the war in europe,"April 6, 1917",nq_open
Who was the first man to swim the English Channel?,Captain Matthew Webb,trivia_qa
What is the message sent from the nucleus to the ribosome?,mrna,sciq
who played private ryan in the action film saving private ryan,Matt Damon,nq_open
what is the name of jacob tribe in twilight,Quileute tribe,nq_open
who played the artful dodger in oliver in 1967,Jack Wild,nq_open
Reef sponges typically have what type of beneficial relationships with other reef species?,symbiotic,sciq
who fought in the western front in ww1,France,nq_open
what is the largest prison in the united states,Angola,nq_open
who made the infamous raid at harper's ferry in 1859,abolitionist John Brown,nq_open
who is the winner of raising star 2,Andmesh Kamaleng,nq_open
Who won his second Oscar in successive years for Forrest Gump?,Tom Hanks,trivia_qa
the testing technique that deals with the internal logic and structure of the code is called,White-box testing,nq_open
Who were the first ever English team to win away against Real Madrid?,Arsenal,trivia_qa
Alternation of generations is characteristic of the life cycle of all what?,plants,sciq
Scientists utilize what natural process to teach cranes born in captivity to migrate along safe routes?,imprinting,sciq
What is the main constituent of natural gas?,Methane,trivia_qa
when was you don't own me released,1963,nq_open
What provides building materials for the body?,food,sciq
when did dog the bounty hunter show end,"May 21, 2012",nq_open
Which James Bond film was the first to be given a non PG rating by the British Board of Film Classification?,License to Kill,trivia_qa
Which oil tanker disastrously ran aground off 'Brittany in 1987?,Amoco Cadiz,trivia_qa
what is the name of ca s o4,Calcium sulfate,nq_open
when did the smoking ban come in ireland,29 March 2004,nq_open
who starred in the movie scent of a woman,Chris O'Donnell,nq_open
when was the last time kobe was in the playoffs,2012,nq_open
who won the women's world rugby cup 2017,New Zealand,nq_open
trans siberian orchestra the ghosts of christmas eve songs,"""First Snow""",nq_open
What name is given to someone who makes arrows?,A fletcher,trivia_qa
which part of the mcs produces the bow echo on radar,the rear of the system,nq_open
what iq do you need to be in mensa,148,nq_open
linga stones are abstract symbols associated with the god,Shiva,nq_open
"""What is the actual title of Leonardo da Vinci's """"Mona Lisa""""?""",La Gioconda,trivia_qa
Which film was adapted from a Michael Ondaajte novel and went on to win 9 Oscars?,The English Patient,trivia_qa
when did season two of 13 reasons why come out,"May 18, 2018",nq_open
Barclay Square was an early Internet site offering what?,Shopping,trivia_qa
Winston Churchill's mother came from which country?,USA,trivia_qa
who played the beast in the live-action beauty and the beast,Dan Stevens,nq_open
In which county is Lord's cricket ground?,Middlesex,trivia_qa
Who starred in the title role in the 1968 Film The Boston Strangler?,Tony Curtis,trivia_qa
"Who has presented City Hospital, Departure Lounge and Last Choir Standing?",Nick Knowles,trivia_qa
What is the capital of Sierra Leone?,Freetown,trivia_qa
Which West Midlands comedian was born Chris Collins in 1957 and sang on a number one hit single in 1996?,Frank Skinner,trivia_qa
what is the most important meal in italy,Lunch,nq_open
who was the president of the united states in 1970,Richard Milhous Nixon,nq_open
Who was Oliver North's secretary during the Irangate scandal?,Fawn Hall,trivia_qa
What distinguishing characteristic of annelid anatomy shows specialization and adaptation?,segmentation,sciq
what is the alabama vs auburn game called,Iron Bowl,nq_open
What are the dry constituents of dry Martini?,Gin and Vermouth,trivia_qa
Body waves travel through the earth and arrive at seismograms before what?,surface waves,sciq
Which planet is named after the Roman goddess of love?,Venus,trivia_qa
how long is a round in ufc fight,no longer than five minutes,nq_open
Which Scottish border town was the scene of a jumbo jet disaster?,Lockerbie,trivia_qa
who is arathorn in the lord of rings,the father of Aragorn,nq_open
"If Old Kent Road is 1, Community Chest is 2, and Whitechapel is 3, what is 4?","Income Tax, pay Ł200. (Monopoly board after GO - Collect Ł200).",trivia_qa
who has the most number one songs ever,"The Beatles

""",nq_open
Alec Baldwin played which invisible superhero in a 1994 movie?,The Shadow.,trivia_qa
when did they stop making paint with lead,1978,nq_open
"A woman has two sons who were born on the same hour of the same day of the same year, but they are not twins. How could this be?",The are two brothers from a set of triplets.,trivia_qa
what is the shape of each face of a tetrahedron,triangular,nq_open
the altitude of this star changes as we change latitude,pole star,nq_open
when is the predetermined manufacturing overhead rate computed,before the period begins,nq_open
who plays wilma's mother in the flintstones,Pearl Slaghoople,nq_open
Which is the only country to have played in every World Cup since it started in 1930?,Brazil,trivia_qa
who has the highest followers on instagram in world,Instagram,nq_open
who was ancient china's main enemy that lived to the north,Sui Dynasty,nq_open
when did the temporary foreign worker program start,1973,nq_open
What are alloys that are mostly composed of mercury known as?,amalgams,sciq
Which TV series featured Brett Butler playing the main character called Grace Kelly?,Grace Under Fire,trivia_qa
who is the faster car in the world,Bugatti Veyron Super Sport,nq_open
where is el paso texas located in texas,far western corner,nq_open
who is the world hot dog eating champion,Takeru Kobayashi,nq_open
Who had a 60s No 1 hit with Play That Funky Music?,Barry Crocker,trivia_qa
when does lorelai and luke get back together in season 7,In the series finale,nq_open
Which was the first antibiotic to be discovered?,Penicillin,trivia_qa
who is the theorist who developed general strain theory,Émile Durkheim,nq_open
How is seriously rich Percy Miller better known?,Master P,trivia_qa
What kind of a person might study a podzol?,A soil scientist,trivia_qa
"Founded in Switzerland in 1866 by a German pharmacist, what is the world's largest food company?",Nestle,trivia_qa
who holds the record for the most formula 1 drivers champion titles,Michael Schumacher,nq_open
what is the songkran festival and what does it mean,"""astrological passage""",nq_open
What were the first names of Robert Louis Stevenson's Dr. Jekyll and Mr. Hyde?,"The good doctor was Henry; the evil Mr. Hyde, Edward",trivia_qa
how many english soldiers died in world war 2,"383,700",nq_open
Which planet is the densest?,Earth,trivia_qa
In which TV series might Lieutenant Green say Spectrum is green?,Captain Scarlet,trivia_qa
what is the name of jimmy neutrons dog,Goddard,nq_open
who was the film chariots of fire about,Eric Liddell,nq_open
who was the last president to not get reelected,George H. W. Bush,nq_open
Who played Batman immediately before George Clooney?,Val Kilmer,trivia_qa
an example of monocot showing secondary growth in stem is,Yucca,nq_open
who was known as the father of roman poetry and wrote annales an epic poem about the history of rome,Quintus Ennius,nq_open
what is the most recent version of ford sync,Sync 3,nq_open
who won the first series of x factor uk,Steve Brookstein,nq_open
What is the exchange of energy from one part of the universe to another called?,heat,sciq
In which decade was Kim Basinger born?,50s,trivia_qa
After which battle did the British Life Guards first obtain their breast-plates?,Waterloo - from Napoleon's defeated Cuirassier's breast-plates,trivia_qa
who sings the song shut up your face,Joe Dolce,nq_open
The diet of what mythical monster periodically included seven youths and seven maidens?,The Minotaur's,trivia_qa
Who resides at Clarence House?,Prince Charles,trivia_qa
What gas is released into the atmosphere when fossil fuels are burned?,co2,sciq
when was mlk day made a national holiday,1983,nq_open
name of the main ape in planet of the apes,Caesar,nq_open
who is the girl in the bon jovi it's my life video,Shiri Appleby,nq_open
what is the full form of r.s.v.p in wedding cards,Répondez s'il vous plaît,nq_open
who sang the great gig in the sky,Pink Floyd,nq_open
what years did trinidad and tobago won miss universe,1977,nq_open
when did it last rain in the atacama desert,25 March 2015,nq_open
who is the poet that wrote sonnet 43,Elizabeth Barrett Browning,nq_open
How many yards are in a furlong?,220,trivia_qa
What was the name of Butch Cassidy's gang?,The Hole In The Wall Gang,trivia_qa
olaf's frozen adventure when does it come out,"December 14, 2017",nq_open
What is the amide bond that occurs between the amino nitrogen of one amino acid and the carboxyl carbon of another amino acid?,a peptide bond,sciq
In which year was Nigel Mansell Indy Car Champion?,1993,trivia_qa
when did get rich or die trying come out,February 2003,nq_open
who won the popular vote in the election of 1824,Andrew Jackson,nq_open
What is the more common name for the tympanic membrane?,Ear drum,trivia_qa
when did 'open era' began in tennis,1968,nq_open
from the land of the moon movie cast,Jihwan Kim,nq_open
Who discovered penicillin on Valentine's Day in 1929?,Sir Alexander Fleming,trivia_qa
the slogan garibi hatao (removal of poverty)was adopted during the period of —–,Indira Gandhi's 1971,nq_open
"In heart muscle, what released by neurons activates a signal transduction pathway?",acetylcholine,sciq
where is the african cup of nations being held,Cameroon,nq_open
"The average human body contains 5,830 g of what?",blood,sciq
when does brooklyn nine nine season 5 start,"September 26, 2017",nq_open
who played in the world series in 2015,Kansas City Royals,nq_open
who has the longest winning streak in ufc,Anderson Silva,nq_open
The Zambesi and which other river define the borders of Matabeleland?,Limpopo,trivia_qa
who introduced the technique of sign drawing of a man as a measure of intelligence,Florence Goodenough,nq_open
Which comedy contained the song A Wink and a Smile?,Sleepless in Seattle,trivia_qa
highest gold medal for india in commonwealth games,38,nq_open
when does throne of glass 6 come out,"September 5, 2017",nq_open
when does spiderman homcoming come out on dvd,"October 17, 2017",nq_open
which u.s. supreme court case required states to use the exclusionary rule,Mapp v. Ohio,nq_open
who played the baby on look who's talking,Bruce Willis,nq_open
who played the baby in baby's day out,Jacob Joseph Worton,nq_open
"According to legend, who fired the arrow that hit Achilles in the heel, his only vulnerable spot?",Paris,trivia_qa
"In Nazi Germany, what was Endloslung?",The Final Solution,trivia_qa
where does the avon river start in christchurch,Avonhead,nq_open
where was the 2017 planet of the apes filmed,the Kananaskis,nq_open
"As of 2009, who holds the record for winning more major golf championships than anyone else?",Jack Nicklaus,trivia_qa
Who was the only 20th century President to get stuck in the White House bath tub as he was so big?,William Howard Taft,trivia_qa
"The 1975 TV series The Invisible Man starred which actor, who also appeared in Colditz in the same year?",David McCallum.,trivia_qa
The use of what garden equipment is sometimes banned during particularily hot summers?,Hosepipe,trivia_qa
who plays the female lead in the movie raam leela,Deepika Padukone,nq_open
At which venue did Sandy Lyle win the British Open?,Sandwich,trivia_qa
who played bobby hill on hill street blues,Michael Warren,nq_open
who was the first us president to be assassinated,Abraham Lincoln,nq_open
The process of microscope mountains and valleys on the surface of a material interacting with another material is called?,friction,sciq
Which hand puppet would you associate with Shari Lewis?,Lamb chop.,trivia_qa
when was ethnomethodology used for the first time,1954,nq_open
how many episodes in dance academy season 2,26,nq_open
What does an ammeter measure the flow of?,current through a circuit,sciq
when do you have a scrum in rugby union,after a minor infringement,nq_open
when did duke win the national championship in basketball,2014–15,nq_open
A recent deadly explosion in the gulf of mexico exemplified what source of ocean pollution?,oil spill,sciq
who did denver play in the super bowl,Washington Redskins,nq_open
former world number one tennis player who coached roger federer in 2014,Stefan Bengt Edberg,nq_open
who plays travis on if loving you is wrong,Denzel Wells,nq_open
who signed the treaty of versailles from germany,France,nq_open
The viscosity of a liquid is a measure of what?,resistance to flow,sciq
Inishmor is part of which island group?,Aran,trivia_qa
What is the name of the galaxy we live in?,milky way,sciq
when was the last time russia went to the world cup,2018,nq_open
who plays dwight's brother in the office,Thomas Middleditch,nq_open
who has won the men's world cup,France,nq_open
when does season 2 of the dragon prince come on netflix,2019,nq_open
who coined the phrase what happens in vegas,R&R Partners,nq_open
who was the host of the 2017 bet awards,Leslie Jones,nq_open
What type of shop was the Little Shop of Horrors?,Florist's,trivia_qa
In which decade were the Badminton Horse Trials first held?,1940s,trivia_qa
the story idea for the yellow wallpaper was based on a civil war treatment called,rest cure,nq_open
when was the first horse drawn carriage invented,First century BC,nq_open
The discovery of which law provoked the surprised cry 'Eureka!'?,Archimedes Principle,trivia_qa
Which prime minister took Britain into the European Community in 1973?,Edward Heath,trivia_qa
What is the comparison of two factors within a population?,correlation,sciq
In Japanese what word means they who serve?,Samurai,trivia_qa
where does the movie hacksaw ridge take place,Okinawa,nq_open
where is oxytocin made and what is its function,social bonding,nq_open
who played the twins in the parent trap,Hayley Mills,nq_open
where is big bang theory supposed to take place,"Pasadena, California",nq_open
who wrote i saw god today by george strait,Wade Kirby,nq_open
Which French side knocked Bolton Wanderers out of the 2006 UEFA cup?,Olympic Marseille,trivia_qa
In 1992 Neil Kinnock lost the general election and was replaced as leader of the Labour party by whom?,John Smith,trivia_qa
how many times have manu won the champions league,three,nq_open
"In the periodic table of chemical elements, what are the five currently recognised halogens?","Astatine, Bromine, Chlorine, Fluorine and Iodine",trivia_qa
Which liner launched in 1934 was the largest of her time?,Queen Mary,trivia_qa
who discovered systemic blood circulation system in human body,William Harvey,nq_open
who sings the theme song for family ties,Jeff Barry and Tom Scott,nq_open
What was Dorothy Parker's maiden name?,Rothschild,trivia_qa
when did the 1st mama mia come out,"July 18, 2008",nq_open
Which state celebrated its centenary of joining the Union in 1921?,Missouri,trivia_qa
who wrote the song young gifted and black,Nina Simone,nq_open
What does the Palestinian name Intifada mean?,"Resurgence, throwing off",trivia_qa
when was the hound of the baskervilles published,1902,nq_open
by tradition which state’s caucus is the first presidential contest held every four years,Iowa,nq_open
who won the wimbledon women's singles title in 2017,Garbiñe Muguruza,nq_open
"A system in what state cannot spontaneously change, and therefore can do no work?",equilibrium,sciq
how many times has duke won the final four,5,nq_open
who has been to the summit of everest the most,Apa Sherpa,nq_open
when did mcdonald's get the golden arches,1962,nq_open
who invented nobel peace prize and for which reasons,Alfred Nobel,nq_open
who sang the best is yet to come,Count Basie,nq_open
how many episodes of yo kai watch are there,189,nq_open
"Traditionally, mammals were divided into groups based on what?",their characteristics,sciq
"Other than humans, what are the only animals that have sex for pleasure?",Dolphins,trivia_qa
where was the city of troy located at,Anatolia in modern Turkey,nq_open
Which US president ended his country's participation in the Vietnam War?,Richard Nixon,trivia_qa
when did lucille ball start i love lucy,"October 15, 1951",nq_open
who played mr tuttle on saved by the bell,Jack Angeles,nq_open
what type of monster is zoe from super monsters,zombie,nq_open
when did arabic overtake coptic as the language most used in egypt,the early modern period,nq_open
who played jo in the facts of life,Nancy Justine McKeon,nq_open
What was the San Francisco Ballet formerly called?,San Francisco Opera Ballet,trivia_qa
when was the last time the green bay packers did not make it to the playoffs,2017,nq_open
What type pf mining is used to obtain mineral ores that are near the surface?,surface mining,sciq
What type of compound is essential to life?,water,sciq
"Which football club became the first in the 20th century to achieve the League and FA Cup Double, winning both competitions in the 1960–61 season?",Tottenham Hotspur,trivia_qa
When is melatonin secreted?,at night,sciq
What occurs when the pancreas doesn’t make enough insulin or else the body’s cells are resistant to the effects of insulin?,diabetes,sciq
when was the last time depaul made the ncaa tournament,2004,nq_open
What is the translation of 3rd Reich.,3rd Empire,trivia_qa
Manzanilla is a variety of what type of alcoholic drink?,Sherry,trivia_qa
What is prosopagnosia?,face blindness,sciq
who is performing at nba all star game half time,Kevin Hart,nq_open
who is the all time passing yards leader,Peyton Manning,nq_open
Which form of death penalty was abolished by Francois Mitterrand?,Guillotine,trivia_qa
who did the warriors play in the finals last year,Cleveland Cavaliers,nq_open
Why is blue cheese blue?,fungus,sciq
What was the name of the act comprising of Gemma Abbey and Chris Cromby who became the first UK act to receive no points overall?,Jemini,trivia_qa
"Which TV comedy series featured a fictional property, with a sign featuring letters that had been re-arranged into anagrams such as Fatty Owls and Farty Towels?",Fawlty Towers,trivia_qa
which city is called the city of flowers in pakistan,Pattoki,nq_open
who was the first president to use air force one,President Dwight D. Eisenhower,nq_open
"In alcoholic fermentation , which acid changes to alcohol and carbon dioxide?",pyruvic,sciq
DangerMouse lives in what kind of building or structure?,A post box,trivia_qa
who wrote the song the little drummer boy,Katherine Kennicott Davis,nq_open
who wrote the book the count of monte cristo from 1844,French author Alexandre Dumas,nq_open
The title of which classic American police show celebrates an event that took place in 1959?,Hawaii 5-0,trivia_qa
Most diseases caused by bacteria can be cured by which medicines?,antibiotics,sciq
"What component of an organism, made up of many cells, in turn makes up an organ?",tissues,sciq
What historical event taught people that soil could be lost by plowing and growing crops and encouraged new methods to prevent erosion?,the dust bowl,sciq
Who was the leader of the Labour party from 1980 to 1983?,Michael Foot,trivia_qa
what season of grey's anatomy are they on,fourteen seasons,nq_open
who sings the opening song on the lion king,Lebo M.,nq_open
what was the first year harley davidson has fuel injection,1995,nq_open
Who is better known as Topolino in Italy?,Mickey Mouse,trivia_qa
Which flightless marine birds of the southern hemisphere live in rookeries?,Penguins,trivia_qa
who discovered the subatomic particles of an atom,James Chadwick,nq_open
when did the thrill of it all come out,3 November 2017,nq_open
"Which group had most seats in the European Parliament after the 1989 election - the left, the centre or the right?",The Left,trivia_qa
What is the term for the maintenance of a steady state despite internal and external changes?,homeostasis,sciq
who plays baelfire in once upon a time,Michael Raymond-James,nq_open
who plays earl on my name is earl,Jason Michael Lee,nq_open
Which 1997 movie equaled Ben Hur's record 11 Oscars?,Titanic,trivia_qa
What charge do atoms carry?,neutral,sciq
In 1986 Jackson signed a $15 million deal with which company - it was the largest ever endorsement for product promotion?,Pepsi,trivia_qa
What are the primary producers in terrestrial biomes?,plants,sciq
who do you play as in pokemon yellow,a wild Pikachu,nq_open
How do some animals change their depth?,by changing their density,sciq
who came in 2nd in the first presidential election,John Adams,nq_open
What is a mass spectrometer used to measure?,relative atomic masses,sciq
how long does it take the concorde to fly from paris to new york,just under 3.5 hours,nq_open
gerdy’s tubercle is a bony feature of which bone,the tibia,nq_open
who used punch cards to create a new calculating system,Charles Babbage,nq_open
when is the new episode of suits airing,"July 18, 2018",nq_open
What reproductive part is stored in a plant's pollen?,the sperm,sciq
"Which band has featured Gregg Rolie, David Brown and Autlan de Bavarro?",Santana,trivia_qa
what was the robot maids name on the jetsons,Rosie,nq_open
when does april kepner get pregnant the second time,In season 12,nq_open
how many senate votes to confirm supreme court nominee,A simple majority,nq_open
The sweat glands of the armpit are classified as these?,apocrine glands,sciq
when did game of thrones season 8 start filming,"October 23, 2017",nq_open
What name is given to a program designed to cause damage by attaching itself to other programs?,Virus,trivia_qa
"Yperite, first used by the German army in September 1917, is better known as what type of gas?",Mustard Gas,trivia_qa
who gave the slogan swaraj is my birth,"Joseph ""Kaka"" Baptista",nq_open
Who played the title role in Emma?,Gwyneth Paltrow,trivia_qa
How many variables are used to describe the condition of a gas?,four,sciq
who sings she works hard for her money,American singer Donna Summer,nq_open
According to the series when was the Cheers bar founded?,1895,trivia_qa
"In kilometres, how long is the coastline of Brazil?","7,491 km",trivia_qa
Bon Scott was the lead singer for which famous rock band?,AC/DC,trivia_qa
when does chapter 75 of jane the virgin come out,"March 2, 2018",nq_open
how do you spell the capital of vermont,Montpelier,nq_open
where does it talk about the census in the constitution,"Article I, Section 2",nq_open
who won dancing with the stars season 15,Melissa Rycroft,nq_open
when does the last naruto movie come out,6 December 2014,nq_open
who sings the song take a walk on the wild side,Lou Reed,nq_open
What is a random change in an organism's genes?,mutation,sciq
Which notorious American serial killer defended himself in court in 1979?,Ted Bundy,trivia_qa
"Which author, who is most remembered for writing another series of books, wrote the children's story Chitty Chitty Bang Bang?",Ian Fleming,trivia_qa
who played the mermaid in pirates of the caribbean,Àstrid Bergès-Frisbey,nq_open
How many episodes of Fawlty Towers were made?.,12,trivia_qa
Regulatory proteins bind to regulatory elements to control what?,transcription,sciq
Who is the mother of actress Vanessa Redgrave?,Rachel Kempson,trivia_qa
who did luka modric play for in england,Croatia,nq_open
who was the actress that played tony montana's sister,Mary Elizabeth Mastrantonio,nq_open
who pays for the hollywood walk of fame stars,Hollywood Historic Trust,nq_open
what is the last episode of the sopranos,Made in America,nq_open
Timothy McVeigh was convicted for which bombing?,Oklahoma,trivia_qa
Calabar international airport is in which country?,Nigeria,trivia_qa
In which street was Chuck Berry born?,(Johnny B) Goode Street,trivia_qa
Who had a 60s No 1 with Everyday People?,Sly & The Family Stone,trivia_qa
In which famous Christmas Song is a snowman pretended to be Parsons Brown?,Winter Wonderland,trivia_qa
"No home, no money, no job, no prospects?",Dire Straits,trivia_qa
For which two films has Michael Caine won best supporting actor Oscars?,Hannah And Her Sisters and Cider House Rules,trivia_qa
Which was the first team to win three Super Bowls?,Pittsburgh Steelers,trivia_qa
What is the defining feature of a neutron star?,Great density,trivia_qa
who played wonder woman in the 70s tv show,Lynda Carter,nq_open
What are the only regions of space that electrons can occupy?,orbits,sciq
Who killed who in 1963 in what is generally regarded as the first live televised murder?,Jack Ruby killed Lee Harvey Oswald,trivia_qa
What is the name given to the longest side of a right-angled triangle?,Hypotenuse,trivia_qa
when did the first wizard of oz come out,1939,nq_open
Which 1999 Oscar winning film was directed by Mike Leigh and starred Jim Broadbent as Gilbert of Gilbert and Sullivan fame?,Topsy-Turvy,trivia_qa
How do mammals generate heat?,maintaining high metabolism,sciq
the first editor of the assamese periodical magazine jonaki,Chandra Kumar Agarwala,nq_open
Superhero Susan Storm had powers of invisibility. Of which group was she a member?,Fantastic Four.,trivia_qa
What type of energy is clean and does not release greenhouse gases?,geothermal energy,sciq
which celestial bodies will isro's proposed aditya mission study,solar Corona,nq_open
Who was pope during the second world war?,Pius the 12th.,trivia_qa
how many floors is the tallest building in new york,104,nq_open
What is the name for the study of the plants and animals that live in fresh water bodies ?,limnology,sciq
who does natalie portman play in the phantom menace,Padmé Amidala,nq_open
Which blood cells serve to defend the body in various ways?,white blood cells,sciq
when does the third season of rick and morty start,"April 1, 2017",nq_open
who has won more games in el clasico,Barcelona,nq_open
In which John Logie Baird invent television?,1920s,trivia_qa
Who discovered that the andromeda nebula is over 2 million light years away,edwin hubble,sciq
where will the world cup be played in 2022,Qatar,nq_open
What is the term used when a sitting MP is removed as the candidate for a forthcoming election?,Deselection,trivia_qa
"What type of food is John Montagu credited with inventing in 1765, who said that he liked this food because be could continue to gamble at the same time as eating it?",Sandwich,trivia_qa
when did the first justice league come out,March 1960,nq_open
In which decade did motor car pioneer Henry Ford die?,1940s,trivia_qa
who scored the most goals in a single nhl game,Joe Malone,nq_open
who plays yvonne in can i have your number,Tika Sumpter,nq_open
Which part of the wave helps make the wave bend and cause refraction?,shallow part,sciq
where do the electrons come from in the electron transport chain,electron donors,nq_open
who wrote the book are you my mother,P. D. Eastman,nq_open
who played susan in the chronicles of narnia,Anna Katherine Popplewell,nq_open
By what name was Thailand known until 1939?,Siam,trivia_qa
when is the last time the celtics won a championship,2008,nq_open
"How metalloids behave in chemical interactions with other elements depends mainly on the number of what, in the outer energy level of their atoms?",electrons,sciq
who made the song king of the road famous,Roger Miller,nq_open
"Which actress, who died in 1962, starred in the films Some Like It Hot and Bus Stop?",Marilyn Monroe,trivia_qa
where is the mls cup being played this year,"BMO Field, Toronto",nq_open
when is the little mermaid 2018 coming out,"August 17, 2018",nq_open
who does sam neil play in peter rabbit,Tommy Brock (voice),nq_open
What is the name of Charlie Brown's dog?,Snoopy.,trivia_qa
when did myanmar became a member of asean,23 July 1997,nq_open
when was east india company established in india,31 December 1600,nq_open
how many episodes in the bbc's bodyguard,6,nq_open
who played dr zira in planet of the apes,Kim Hunter,nq_open
who sang instant replay in the 90's,Yell!,nq_open
Worms use a hydrostatic type of what anatomical structure to move through their environment?,skeleton,sciq
where did the battle of poitiers take place,Nouaillé,nq_open
who wins at the end of rocky 4,Rocky,nq_open
Bread has little holes in it from carbon dioxide produced by what?,yeast,sciq
Which team won Super Bowl XLIV in February 2010?,New Orleans Saints,trivia_qa
The four types of light receptors include different types of cones and what else?,rods,sciq
god's not dead a light in the darkness release date,"March 30, 2018",nq_open
Which alloy is created using copper and tin?,BRONZE,trivia_qa
On what date does St George's Day fall?,April 23rd,trivia_qa
"If Mexico hosted it in 1970, West Germany in 1974, and Argentina in 1978, who hosted it in 1982?",Spain. FIFA World Cup.,trivia_qa
What was the name of Gene Autry's horse?,Champion,trivia_qa
who is the current secretary of department of homeland security,Kirstjen Nielsen,nq_open
where did the spanish american war of independence take place,Spanish America,nq_open
Which is the second lightest element in the universe?,Helium,trivia_qa
"Humphrey Bogart, who was born on Christmas Day 1899, said the line ""Here's looking at you kid."" In which film?",Casablanca,trivia_qa
What kinds of rocks can change and become new types of rocks?,any types of rocks,sciq
Doctor Who's companion Leela went on to star in which soap?,Eastenders,trivia_qa
who plays the guidance counselor in the goldbergs,Tim Meadows,nq_open
In which US state was Tennessee Williams born?,Mississippi,trivia_qa
who is in the band 4 non blondes,Wanda Day,nq_open
which phase of healing begins about 3 weeks after injury,the maturation phase,nq_open
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,Sinclair Lewis,trivia_qa
"From which film does the saying ''Hasta la vista, baby"" come?",Terminator,trivia_qa
what cells form the myelin sheath around nerve fibers in the pns,Schwann cells,nq_open
Who had a big 60s No 1 with Tossin' and Turnin'?,Bobby Lewis,trivia_qa
What type of archaea live in salty environments?,halophiles,sciq
What item of food inspired the idea for the computer game pac man?,Pizza,trivia_qa
What are responsible for the bending movements of the organelle?,dyneins,sciq
which cricket ball is used in test matches in india,SG balls,nq_open
what is the difference between ayat and surah,chapters,nq_open
What do hydrophilic substances have an affinity for?,water,sciq
when did capital of nigeria move from lagos to abuja,12 December 1991,nq_open
monarch of canada date of entry into position,6 February 1952,nq_open
what was the name of the projects in good times,Cabrini–Green projects,nq_open
"What is the smallest and most fundamental unit of matter, consisting of a nucleus surrounded by electrons?",atom,sciq
Some reactions need extra help to occur quickly. they need another substance called what?,a catalyst,sciq
pitt players in the nfl hall of fame,Dan Marino,nq_open
How old was Elizabeth Taylor when she appeared in National Velvet?,"82,751 square miles",trivia_qa
who played juggles the clown on fresh prince,Wilson,nq_open
when are the finals of america's got talent 2018,"September 19, 2018",nq_open
when did ipad pro 2nd generation come out,"June 5, 2017",nq_open
how many episodes in season 11 of heartland,11,nq_open
"Which actress said... When I'm good I'm very good, but when I'm bad I'm better?",Mae West,trivia_qa
What is a pure substance that cannot be separated into any other substances called?,element,sciq
what kind of economic system china has at present,socialist market economy,nq_open
what city was the center of imperial life in the roman empire in the early fifth century,Rome,nq_open
The First Time Ever I Saw Your Face was featured in which Clint Eastwood film?,Play Misty For Me,trivia_qa
who plays the mom in zack and cody,Kimberly Rhodes,nq_open
who has hit the most inside-the-park home runs,Jesse Burkett,nq_open
what type of economy did the industrial revolution lead us in to,an industrial economy,nq_open
The Gunfight at the O.K. Corral took place in which city?,Tombstone,trivia_qa
where were cane toads first introduced in australia,June 1935,nq_open
The binding of what helps eliminate antigens by phagocytosis and complement-mediated lysis,antibodies,sciq
In TV's All In The Family what was Mike and Gloria's son called?,Joey,trivia_qa
what are the colors for the utah jazz,green,nq_open
who is in charge of the super bowl halftime show,The NFL,nq_open
"On arriving in New York, which writer famously said... I have nothing to declare but my genius?",Oscar Wilde,trivia_qa
